Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,42.110001,42.430000,41.570000,41.889999,41.889999,612000
2018-07-06,41.939999,42.459999,41.939999,42.250000,42.250000,524900
2018-07-09,42.290001,43.090000,42.290001,42.950001,42.950001,433200
2018-07-10,43.000000,43.480000,42.630001,43.090000,43.090000,687700
2018-07-11,42.980000,43.490002,42.650002,42.939999,42.939999,540400
2018-07-12,43.070000,43.520000,42.910000,43.310001,43.310001,667300
2018-07-13,43.430000,43.720001,43.099998,43.450001,43.450001,357400
2018-07-16,43.380001,43.680000,42.840000,42.900002,42.900002,501800
2018-07-17,42.900002,43.230000,42.669998,43.160000,43.160000,781200
2018-07-18,43.060001,43.060001,42.360001,42.500000,42.500000,503900
2018-07-19,42.360001,42.669998,41.930000,42.400002,42.400002,522100
2018-07-20,42.450001,42.700001,42.160000,42.250000,42.250000,489200
2018-07-23,42.439999,43.810001,42.439999,43.299999,43.299999,588600
2018-07-24,43.310001,43.310001,42.410000,42.730000,42.730000,344500
2018-07-25,42.810001,43.799999,42.810001,43.770000,43.770000,506000
2018-07-26,43.759998,45.020000,43.660000,44.939999,44.939999,650100
2018-07-27,44.820000,44.840000,43.959999,44.169998,44.169998,627000
2018-07-30,43.919998,44.720001,43.020000,43.099998,43.099998,1488700
2018-07-31,38.259998,40.150002,36.500000,39.480000,39.480000,5056300
2018-08-01,39.259998,41.759998,38.580002,40.380001,40.380001,2117400
2018-08-02,40.529999,41.090000,39.650002,39.990002,39.990002,1415900
2018-08-03,39.720001,40.970001,39.720001,40.880001,40.880001,760300
2018-08-06,41.060001,41.880001,40.720001,40.900002,40.900002,814100
2018-08-07,40.740002,40.990002,39.880001,40.209999,40.209999,710000
2018-08-08,40.230000,40.509998,39.349998,39.509998,39.509998,725500
2018-08-09,39.619999,39.950001,38.740002,38.810001,38.810001,725200
2018-08-10,38.730000,38.799999,38.259998,38.470001,38.470001,682900
2018-08-13,38.430000,38.889999,38.070000,38.549999,38.549999,483000
2018-08-14,38.650002,39.180000,38.500000,38.880001,38.880001,1081300
2018-08-15,38.669998,38.720001,37.900002,38.349998,38.349998,448500
2018-08-16,38.520000,39.230000,38.139999,38.799999,38.799999,423100
2018-08-17,38.639999,39.299999,38.560001,39.189999,39.189999,364000
2018-08-20,39.139999,39.250000,38.520000,38.970001,38.970001,420300
2018-08-21,39.099998,39.490002,38.919998,39.099998,39.099998,526200
2018-08-22,38.980000,39.630001,38.830002,39.500000,39.500000,263800
2018-08-23,39.599998,39.830002,39.259998,39.799999,39.799999,454000
2018-08-24,39.919998,40.240002,39.730000,39.939999,39.939999,387000
2018-08-27,39.990002,40.590000,39.990002,40.430000,40.430000,409000
2018-08-28,40.549999,40.750000,40.099998,40.520000,40.520000,397500
2018-08-29,40.580002,40.830002,40.209999,40.619999,40.619999,698600
2018-08-30,40.470001,40.700001,40.130001,40.630001,40.630001,452000
2018-08-31,40.500000,41.590000,40.209999,41.529999,41.529999,605500
2018-09-04,41.689999,42.480000,41.480000,42.230000,42.230000,651200
2018-09-05,42.189999,42.189999,39.970001,40.000000,40.000000,1090700
2018-09-06,40.009998,40.209999,39.509998,39.880001,39.880001,1026300
2018-09-07,39.849998,40.110001,38.779999,38.889999,38.889999,701300
2018-09-10,39.029999,39.150002,37.840000,37.959999,37.959999,741200
2018-09-11,37.799999,38.490002,37.220001,37.299999,37.299999,1241600
2018-09-12,37.369999,37.639999,36.630001,36.720001,36.720001,880800
2018-09-13,36.230000,36.810001,35.540001,36.279999,36.279999,1341200
2018-09-14,36.480000,36.529999,35.919998,35.950001,35.950001,1014400
2018-09-17,36.009998,36.169998,35.450001,35.529999,35.529999,1157100
2018-09-18,35.540001,36.200001,35.200001,35.450001,35.450001,704300
2018-09-19,35.509998,35.869999,34.910000,35.110001,35.110001,665100
2018-09-20,35.130001,36.099998,35.020000,36.000000,36.000000,1504700
2018-09-21,35.930000,36.230000,35.450001,35.689999,35.689999,2186400
2018-09-24,35.689999,36.040001,34.990002,36.000000,36.000000,985700
2018-09-25,36.110001,36.119999,35.419998,35.500000,35.500000,813000
2018-09-26,35.349998,35.650002,34.480000,34.560001,34.560001,996100
2018-09-27,34.520000,35.029999,34.340000,34.529999,34.529999,844600
2018-09-28,34.509998,35.310001,34.509998,35.200001,35.200001,732200
2018-10-01,35.439999,35.490002,34.450001,34.810001,34.810001,677200
2018-10-02,34.830002,35.150002,34.470001,34.610001,34.610001,1363200
2018-10-03,34.590000,35.840000,34.380001,35.169998,35.169998,1547400
2018-10-04,35.049999,37.549999,35.040001,35.549999,35.549999,2879300
2018-10-05,35.799999,36.830002,35.200001,35.700001,35.700001,1997800
2018-10-08,35.820000,38.240002,35.240002,36.980000,36.980000,2504800
2018-10-09,37.020000,39.270000,36.490002,38.689999,38.689999,2217200
2018-10-10,38.410000,38.480000,36.220001,36.549999,36.549999,2844400
2018-10-11,36.279999,36.490002,33.580002,34.689999,34.689999,4129900
2018-10-12,35.230000,35.500000,32.369999,33.299999,33.299999,3285400
2018-10-15,34.000000,36.009998,33.619999,35.939999,35.939999,5342400
2018-10-16,36.290001,36.570000,35.160000,35.480000,35.480000,2497700
2018-10-17,33.669998,36.290001,32.820000,35.770000,35.770000,3366900
2018-10-18,39.349998,39.500000,38.099998,38.570000,38.570000,8379100
2018-10-19,38.490002,39.320000,38.080002,38.400002,38.400002,1869600
2018-10-22,38.330002,39.340000,38.330002,38.830002,38.830002,1760500
2018-10-23,38.119999,40.680000,37.880001,40.619999,40.619999,3734000
2018-10-24,41.070000,42.490002,38.680000,38.740002,38.740002,2881100
2018-10-25,38.820000,39.830002,38.490002,38.580002,38.580002,1809200
2018-10-26,38.299999,40.200001,37.799999,39.500000,39.500000,2904700
2018-10-29,40.320000,41.900002,39.459999,40.599998,40.599998,3819400
2018-10-30,40.830002,41.950001,40.049999,41.189999,41.189999,3157300
2018-10-31,41.139999,42.020000,39.480000,41.500000,41.500000,4057200
2018-11-01,43.419998,45.130001,42.230000,44.750000,44.750000,4189200
2018-11-02,44.660000,45.349998,44.049999,44.750000,44.750000,2255700
2018-11-05,44.720001,44.750000,38.730000,40.580002,40.580002,8529800
2018-11-06,41.070000,41.740002,38.000000,39.000000,39.000000,11092300
2018-11-07,39.000000,41.810001,38.770000,40.910000,40.910000,5060700
2018-11-08,40.810001,42.150002,40.389999,41.720001,41.720001,4274100
2018-11-09,42.029999,43.220001,42.000000,42.500000,42.500000,4261000
2018-11-12,42.169998,43.299999,41.740002,41.939999,41.939999,1923800
2018-11-13,42.169998,42.970001,33.529999,36.009998,36.009998,15190800
2018-11-14,36.279999,38.080002,36.139999,37.490002,37.490002,3627400
2018-11-15,37.060001,37.990002,36.340000,37.860001,37.860001,1769800
2018-11-16,37.610001,39.310001,28.020000,32.549999,32.549999,11578500
2018-11-19,32.410000,33.299999,31.480000,32.049999,32.049999,2894300
2018-11-20,33.130001,33.480000,28.629999,31.580000,31.580000,4093400
2018-11-21,31.280001,32.340000,30.740000,32.049999,32.049999,1172100
2018-11-23,31.760000,31.910000,30.879999,31.650000,31.650000,695000
2018-11-26,31.440001,33.820000,31.440001,32.990002,32.990002,1737600
2018-11-27,32.770000,33.049999,32.259998,32.610001,32.610001,2119700
2018-11-28,32.980000,33.599998,32.259998,33.380001,33.380001,1041000
2018-11-29,33.040001,33.849998,32.810001,33.799999,33.799999,921800
2018-11-30,33.799999,34.430000,33.020000,33.970001,33.970001,1178000
2018-12-03,34.630001,35.220001,33.290001,33.889999,33.889999,1735600
2018-12-04,33.939999,34.270000,33.029999,33.099998,33.099998,952800
2018-12-06,32.840000,32.840000,31.260000,32.009998,32.009998,2465500
2018-12-07,31.930000,32.509998,31.040001,31.660000,31.660000,2217200
2018-12-10,31.600000,31.600000,30.510000,31.200001,31.200001,1447300
2018-12-11,31.680000,31.889999,30.850000,31.190001,31.190001,2408200
2018-12-12,31.790001,32.000000,31.080000,31.240000,31.240000,1836500
2018-12-13,31.280001,31.520000,30.379999,31.059999,31.059999,1136700
2018-12-14,30.450001,30.900000,28.840000,28.930000,28.930000,3040100
2018-12-17,27.850000,28.170000,26.680000,27.600000,27.600000,3334600
2018-12-18,27.350000,28.379999,27.209999,27.840000,27.840000,2651000
2018-12-19,27.860001,28.209999,26.969999,27.190001,27.190001,1894300
2018-12-20,27.219999,27.430000,26.430000,26.780001,26.780001,1791000
2018-12-21,26.959999,27.219999,25.040001,25.190001,25.190001,2372500
2018-12-24,24.620001,25.340000,24.270000,24.750000,24.750000,808900
2018-12-26,25.049999,25.920000,24.309999,25.910000,25.910000,823100
2018-12-27,25.680000,25.799999,24.730000,25.799999,25.799999,988200
2018-12-28,25.860001,26.010000,25.230000,25.559999,25.559999,822000
2018-12-31,25.780001,25.969999,25.260000,25.709999,25.709999,909800
2019-01-02,25.420000,26.100000,25.129999,25.860001,25.860001,796800
2019-01-03,25.700001,26.270000,25.190001,25.400000,25.400000,1172600
2019-01-04,25.620001,26.430000,25.420000,26.139999,26.139999,2271900
2019-01-07,25.990000,26.820000,25.790001,26.299999,26.299999,809700
2019-01-08,26.610001,27.030001,26.190001,26.990000,26.990000,713800
2019-01-09,27.180000,27.910000,27.030001,27.500000,27.500000,1079200
2019-01-10,27.400000,28.719999,27.320000,28.670000,28.670000,867000
2019-01-11,28.440001,29.309999,27.809999,29.030001,29.030001,2197900
2019-01-14,28.799999,29.350000,28.090000,28.139999,28.139999,793800
2019-01-15,28.260000,29.000000,28.170000,28.770000,28.770000,764600
2019-01-16,28.830000,29.469999,28.820000,29.049999,29.049999,744100
2019-01-17,28.980000,29.469999,28.920000,29.200001,29.200001,664300
2019-01-18,29.200001,29.410000,28.910000,28.990000,28.990000,683900
2019-01-22,28.700001,28.760000,28.139999,28.320000,28.320000,1313900
2019-01-23,28.680000,29.160000,27.809999,27.889999,27.889999,887000
2019-01-24,27.840000,28.520000,27.650000,27.780001,27.780001,841300
2019-01-25,27.820000,28.209999,27.549999,27.559999,27.559999,891300
2019-01-28,27.490000,28.480000,27.059999,27.490000,27.490000,876700
2019-01-29,27.590000,27.910000,27.330000,27.480000,27.480000,928800
2019-01-30,27.650000,27.959999,27.410000,27.770000,27.770000,1672400
2019-01-31,27.709999,27.959999,27.290001,27.360001,27.360001,1073000
2019-02-01,27.500000,28.129999,27.049999,27.770000,27.770000,923200
2019-02-04,27.700001,27.940001,27.010000,27.790001,27.790001,689100
2019-02-05,27.860001,28.740000,27.690001,27.790001,27.790001,1481800
2019-02-06,27.650000,28.110001,27.260000,27.719999,27.719999,619900
2019-02-07,27.500000,27.780001,27.309999,27.610001,27.610001,642700
2019-02-08,27.480000,27.750000,25.910000,26.400000,26.400000,1850700
2019-02-11,26.500000,26.860001,26.059999,26.760000,26.760000,1301700
2019-02-12,27.000000,27.570000,26.799999,27.160000,27.160000,815400
2019-02-13,27.190001,27.520000,26.690001,27.129999,27.129999,998100
2019-02-14,26.980000,27.400000,26.719999,27.180000,27.180000,867200
2019-02-15,27.430000,28.420000,27.100000,28.410000,28.410000,922800
2019-02-19,28.200001,28.639999,28.010000,28.090000,28.090000,743300
2019-02-20,28.020000,28.219999,27.469999,27.540001,27.540001,835500
2019-02-21,27.580000,28.100000,27.520000,27.719999,27.719999,872900
2019-02-22,27.809999,28.010000,27.400000,27.700001,27.700001,948000
2019-02-25,27.690001,28.520000,27.650000,27.850000,27.850000,1179300
2019-02-26,28.059999,28.120001,27.200001,27.430000,27.430000,1416000
2019-02-27,27.330000,27.389999,26.160000,26.230000,26.230000,1102900
2019-02-28,26.299999,26.530001,25.850000,26.290001,26.290001,1584600
2019-03-01,26.379999,31.100000,26.379999,30.410000,30.410000,3740000
2019-03-04,30.150000,30.600000,29.320000,30.170000,30.170000,1690700
2019-03-05,30.530001,30.680000,28.969999,29.290001,29.290001,1551100
2019-03-06,29.219999,29.320000,28.170000,28.250000,28.250000,1904200
2019-03-07,28.299999,28.670000,27.469999,28.490000,28.490000,1209300
2019-03-08,28.150000,29.010000,27.830000,28.980000,28.980000,1151700
2019-03-11,28.980000,29.889999,28.730000,29.680000,29.680000,1328600
2019-03-12,29.620001,30.350000,29.520000,29.700001,29.700001,1120000
2019-03-13,29.760000,30.559999,29.610001,30.059999,30.059999,974400
2019-03-14,30.180000,30.920000,30.080000,30.590000,30.590000,1454900
2019-03-15,30.709999,31.049999,29.950001,30.120001,30.120001,1353500
2019-03-18,30.129999,30.790001,29.790001,30.459999,30.459999,907800
2019-03-19,30.549999,31.270000,30.260000,30.940001,30.940001,704000
2019-03-20,30.930000,31.170000,30.100000,30.270000,30.270000,713300
2019-03-21,30.090000,31.290001,30.080000,31.219999,31.219999,970700
2019-03-22,31.129999,31.129999,30.020000,30.059999,30.059999,475600
2019-03-25,29.969999,30.240000,29.299999,29.480000,29.480000,691600
2019-03-26,29.719999,29.920000,29.070000,29.650000,29.650000,854100
2019-03-27,29.639999,29.950001,29.150000,29.200001,29.200001,886400
2019-03-28,29.160000,29.639999,28.950001,29.420000,29.420000,1421700
2019-03-29,29.690001,29.740000,29.250000,29.309999,29.309999,723100
2019-04-01,29.490000,30.190001,29.270000,29.660000,29.660000,823200
2019-04-02,29.590000,30.010000,28.889999,29.650000,29.650000,739800
2019-04-03,29.650000,30.000000,29.280001,29.570000,29.570000,3517300
2019-04-04,29.600000,30.530001,29.500000,30.430000,30.430000,608800
2019-04-05,30.520000,31.200001,30.400000,31.040001,31.040001,854900
2019-04-08,30.969999,30.969999,30.200001,30.400000,30.400000,764300
2019-04-09,30.309999,30.610001,29.900000,30.030001,30.030001,612800
2019-04-10,30.049999,30.129999,29.850000,29.910000,29.910000,825500
2019-04-11,30.040001,30.200001,29.090000,29.299999,29.299999,499600
2019-04-12,29.480000,29.629999,29.209999,29.340000,29.340000,834300
2019-04-15,29.379999,29.400000,28.900000,29.309999,29.309999,1151700
2019-04-16,29.559999,29.750000,28.950001,28.990000,28.990000,1138600
2019-04-17,29.200001,29.200001,28.080000,28.379999,28.379999,1274900
2019-04-18,28.400000,29.760000,28.170000,29.510000,29.510000,1172500
2019-04-22,29.370001,29.959999,29.090000,29.639999,29.639999,587000
2019-04-23,29.860001,31.540001,29.590000,31.219999,31.219999,946300
2019-04-24,31.080000,32.259998,30.870001,31.860001,31.860001,818100
2019-04-25,31.709999,32.310001,31.570000,32.090000,32.090000,819300
2019-04-26,31.980000,32.480000,31.650000,32.290001,32.290001,560000
2019-04-29,32.400002,32.560001,31.980000,32.369999,32.369999,490700
2019-04-30,32.520000,32.849998,31.280001,32.020000,32.020000,879300
2019-05-01,33.430000,34.090000,32.320000,32.369999,32.369999,1453700
2019-05-02,32.119999,32.270000,31.480000,32.259998,32.259998,760600
2019-05-03,32.410000,33.529999,32.369999,33.419998,33.419998,583200
2019-05-06,32.750000,34.500000,32.560001,33.820000,33.820000,945500
2019-05-07,33.529999,33.889999,32.380001,32.599998,32.599998,602700
2019-05-08,32.490002,33.189999,32.290001,32.560001,32.560001,669000
2019-05-09,32.119999,32.599998,31.700001,32.360001,32.360001,454100
2019-05-10,32.340000,32.689999,31.600000,32.520000,32.520000,608500
2019-05-13,31.799999,32.349998,31.600000,32.169998,32.169998,478400
2019-05-14,32.250000,33.000000,32.250000,32.799999,32.799999,629100
2019-05-15,32.650002,33.529999,32.529999,33.110001,33.110001,338900
2019-05-16,33.099998,33.590000,32.680000,32.759998,32.759998,360800
2019-05-17,32.500000,33.529999,32.490002,32.919998,32.919998,787000
2019-05-20,32.680000,32.959999,32.529999,32.779999,32.779999,727800
2019-05-21,32.900002,33.490002,32.619999,33.430000,33.430000,939100
2019-05-22,33.169998,33.709999,33.169998,33.509998,33.509998,514000
2019-05-23,33.220001,33.220001,32.099998,32.240002,32.240002,457900
2019-05-24,32.500000,32.959999,32.080002,32.709999,32.709999,632900
2019-05-28,32.759998,33.150002,32.480000,32.610001,32.610001,1584300
2019-05-29,32.360001,32.439999,31.580000,32.049999,32.049999,986700
2019-05-30,31.799999,33.119999,31.690001,32.820000,32.820000,904800
2019-05-31,32.490002,32.639999,31.889999,32.220001,32.220001,690000
2019-06-03,32.259998,33.230000,32.180000,33.000000,33.000000,675200
2019-06-04,33.320000,33.930000,32.970001,33.720001,33.720001,768700
2019-06-05,33.810001,33.820000,32.950001,33.299999,33.299999,484800
2019-06-06,33.250000,33.990002,32.990002,33.200001,33.200001,313200
2019-06-07,33.119999,34.070000,32.880001,33.910000,33.910000,663300
2019-06-10,34.029999,34.450001,33.660000,33.810001,33.810001,870000
2019-06-11,34.000000,34.060001,33.560001,33.919998,33.919998,1060700
2019-06-12,33.799999,33.880001,32.959999,33.779999,33.779999,656000
2019-06-13,34.139999,34.240002,33.619999,33.849998,33.849998,718200
2019-06-14,33.840000,33.840000,32.750000,33.029999,33.029999,435900
2019-06-17,33.119999,34.150002,32.750000,34.000000,34.000000,917900
2019-06-18,34.189999,34.330002,33.529999,34.200001,34.200001,1101600
2019-06-19,34.200001,34.509998,33.619999,34.040001,34.040001,783000
2019-06-20,34.599998,34.849998,34.099998,34.520000,34.520000,761400
2019-06-21,34.580002,34.770000,33.950001,34.720001,34.720001,905800
2019-06-24,34.650002,34.959999,34.380001,34.669998,34.669998,661800
2019-06-25,34.540001,34.820000,34.130001,34.450001,34.450001,930600
2019-06-26,34.450001,34.770000,34.189999,34.310001,34.310001,601500
2019-06-27,34.470001,34.730000,33.820000,34.330002,34.330002,569400
2019-06-28,34.330002,35.150002,34.200001,34.950001,34.950001,850800
2019-07-01,35.189999,35.400002,34.000000,34.310001,34.310001,728900
2019-07-02,34.400002,34.439999,33.939999,34.189999,34.189999,581000
2019-07-03,34.349998,34.689999,33.980000,34.299999,34.299999,246000
2019-07-05,34.180000,34.840000,34.070000,34.619999,34.619999,232000
2019-07-08,34.560001,34.650002,34.000000,34.169998,34.169998,727200
2019-07-09,33.889999,34.240002,33.110001,33.619999,33.619999,412100
2019-07-10,33.750000,33.930000,33.240002,33.669998,33.669998,501100
2019-07-11,33.799999,34.110001,33.099998,33.619999,33.619999,571700
2019-07-12,33.599998,34.000000,33.200001,33.509998,33.509998,643100
2019-07-15,33.529999,33.689999,33.020000,33.340000,33.340000,261500
2019-07-16,33.290001,33.509998,32.720001,32.759998,32.759998,579400
2019-07-17,32.740002,32.869999,32.279999,32.290001,32.290001,456900
2019-07-18,32.220001,32.340000,31.860001,31.920000,31.920000,398900
2019-07-19,31.940001,32.009998,31.590000,31.680000,31.680000,457000
2019-07-22,31.830000,32.189999,31.309999,31.340000,31.340000,521100
2019-07-23,31.370001,31.530001,30.950001,31.000000,31.000000,512500
2019-07-24,31.059999,32.320000,30.709999,32.240002,32.240002,1772600
2019-07-25,32.080002,33.000000,31.520000,32.139999,32.139999,938700
2019-07-26,32.369999,33.529999,32.369999,33.200001,33.200001,649800
2019-07-29,33.270000,33.419998,32.860001,33.020000,33.020000,631300
2019-07-30,32.580002,32.919998,31.709999,32.889999,32.889999,1135800
2019-07-31,31.719999,32.169998,30.660000,31.940001,31.940001,1591500
2019-08-01,31.780001,31.930000,29.530001,29.639999,29.639999,1258000
2019-08-02,29.700001,30.360001,28.980000,29.070000,29.070000,510600
2019-08-05,28.510000,28.860001,28.180000,28.580000,28.580000,551000
2019-08-06,28.730000,29.389999,28.469999,29.230000,29.230000,872600
2019-08-07,28.920000,29.620001,28.680000,29.400000,29.400000,602000
2019-08-08,29.559999,29.870001,28.990000,29.270000,29.270000,772500
2019-08-09,29.240000,29.520000,28.010000,28.770000,28.770000,487600
2019-08-12,28.610001,28.610001,28.049999,28.260000,28.260000,301700
2019-08-13,28.260000,29.440001,28.090000,29.020000,29.020000,363300
2019-08-14,28.440001,28.440001,27.820000,27.920000,27.920000,954500
2019-08-15,28.010000,28.200001,27.139999,27.360001,27.360001,729700
2019-08-16,27.610001,27.700001,27.290001,27.520000,27.520000,416200
2019-08-19,27.889999,28.000000,27.389999,27.430000,27.430000,704300
2019-08-20,27.400000,27.559999,27.110001,27.209999,27.209999,462400
2019-08-21,27.379999,27.510000,27.020000,27.330000,27.330000,491500
2019-08-22,27.459999,27.799999,27.180000,27.330000,27.330000,231000
2019-08-23,27.219999,27.549999,26.370001,26.430000,26.430000,460000
2019-08-26,26.730000,26.840000,26.379999,26.570000,26.570000,356800
2019-08-27,26.660000,26.879999,25.799999,25.950001,25.950001,556700
2019-08-28,25.940001,26.219999,25.530001,26.190001,26.190001,498600
2019-08-29,26.379999,26.900000,26.330000,26.540001,26.540001,297000
2019-08-30,26.660000,26.740000,26.280001,26.459999,26.459999,408000
2019-09-03,26.260000,26.450001,25.760000,25.790001,25.790001,419300
2019-09-04,26.049999,26.320000,25.620001,26.110001,26.110001,787600
2019-09-05,26.440001,27.010000,26.150000,26.320000,26.320000,819600
2019-09-06,26.490000,27.219999,26.250000,27.059999,27.059999,2702700
2019-09-09,28.090000,29.080000,26.830000,28.889999,28.889999,2129600
2019-09-10,28.870001,30.500000,28.820000,30.430000,30.430000,1799900
2019-09-11,30.610001,32.000000,30.120001,31.940001,31.940001,1881700
2019-09-12,31.940001,32.150002,31.360001,31.580000,31.580000,848600
2019-09-13,31.610001,32.139999,31.610001,31.969999,31.969999,674600
2019-09-16,31.860001,32.990002,31.830000,32.790001,32.790001,736700
2019-09-17,32.779999,32.779999,31.570000,31.990000,31.990000,740600
2019-09-18,32.349998,32.990002,31.900000,32.290001,32.290001,1293500
2019-09-19,32.389999,33.250000,32.160000,32.310001,32.310001,1050300
2019-09-20,32.430000,33.020000,32.389999,32.759998,32.759998,1645600
2019-09-23,32.459999,33.200001,32.459999,32.869999,32.869999,803400
2019-09-24,32.770000,33.040001,31.510000,31.959999,31.959999,579800
2019-09-25,31.940001,32.270000,31.629999,32.160000,32.160000,599700
2019-09-26,32.060001,32.060001,30.879999,30.930000,30.930000,663800
2019-09-27,31.000000,31.389999,30.160000,30.360001,30.360001,634500
2019-09-30,30.450001,31.270000,30.290001,31.080000,31.080000,465100
2019-10-01,30.910000,31.670000,29.370001,29.580000,29.580000,552600
2019-10-02,29.330000,29.650000,28.360001,29.500000,29.500000,714400
2019-10-03,29.500000,29.760000,29.190001,29.610001,29.610001,497500
2019-10-04,29.709999,29.969999,29.410000,29.860001,29.860001,326500
2019-10-07,29.750000,30.010000,29.540001,29.670000,29.670000,411900
2019-10-08,29.469999,29.670000,29.100000,29.170000,29.170000,412700
2019-10-09,29.389999,29.480000,29.070000,29.190001,29.190001,298200
2019-10-10,28.580000,29.230000,28.510000,28.920000,28.920000,403800
2019-10-11,29.320000,30.299999,28.879999,29.610001,29.610001,991000
2019-10-14,29.530001,29.750000,28.730000,28.930000,28.930000,267900
2019-10-15,29.059999,30.299999,28.820000,29.600000,29.600000,572900
2019-10-16,29.629999,30.610001,29.580000,30.410000,30.410000,574500
2019-10-17,30.629999,31.150000,29.980000,30.379999,30.379999,1064000
2019-10-18,30.469999,30.760000,30.040001,30.570000,30.570000,675600
2019-10-21,30.889999,31.500000,30.709999,30.879999,30.879999,500100
2019-10-22,31.150000,31.719999,30.740000,31.500000,31.500000,668200
2019-10-23,31.580000,31.700001,31.270000,31.500000,31.500000,524100
2019-10-24,31.580000,31.700001,30.799999,31.370001,31.370001,381900
2019-10-25,31.059999,31.139999,30.389999,30.590000,30.590000,905500
2019-10-28,30.889999,31.350000,30.540001,30.620001,30.620001,912800
2019-10-29,30.629999,31.059999,30.620001,30.690001,30.690001,900600
2019-10-30,30.590000,30.920000,29.950001,30.280001,30.280001,613300
2019-10-31,30.180000,30.250000,29.469999,29.990000,29.990000,577000
2019-11-01,30.129999,31.360001,30.129999,30.860001,30.860001,534500
2019-11-04,31.160000,31.680000,30.910000,31.360001,31.360001,705300
2019-11-05,31.750000,32.349998,31.299999,31.370001,31.370001,980100
2019-11-06,31.520000,31.870001,29.600000,30.280001,30.280001,1630600
2019-11-07,30.559999,30.910000,30.200001,30.400000,30.400000,698600
2019-11-08,30.209999,30.750000,30.160000,30.740000,30.740000,631800
2019-11-11,30.370001,30.760000,30.230000,30.500000,30.500000,638700
2019-11-12,30.500000,31.250000,30.400000,30.719999,30.719999,527200
2019-11-13,30.500000,31.080000,30.469999,30.850000,30.850000,387500
2019-11-14,30.330000,31.110001,30.200001,30.920000,30.920000,1418000
2019-11-15,31.120001,31.530001,30.830000,31.500000,31.500000,1187700
2019-11-18,31.540001,31.990000,31.440001,31.770000,31.770000,1139500
2019-11-19,31.700001,32.029999,31.520000,31.820000,31.820000,731900
2019-11-20,31.809999,32.250000,31.410000,32.000000,32.000000,1035200
2019-11-21,32.040001,32.169998,31.420000,32.020000,32.020000,870400
2019-11-22,32.259998,32.830002,32.119999,32.360001,32.360001,638000
2019-11-25,32.369999,33.080002,32.290001,32.790001,32.790001,698700
2019-11-26,32.660000,32.669998,32.189999,32.230000,32.230000,521500
2019-11-27,32.340000,32.810001,32.340000,32.599998,32.599998,611300
2019-11-29,32.610001,32.610001,32.139999,32.160000,32.160000,246700
2019-12-02,32.090000,32.360001,31.900000,32.060001,32.060001,445800
2019-12-03,31.610001,32.220001,31.420000,31.900000,31.900000,730700
2019-12-04,32.150002,32.389999,31.760000,31.850000,31.850000,704800
2019-12-05,31.980000,32.259998,31.840000,32.150002,32.150002,546800
2019-12-06,32.320000,32.860001,31.990000,32.580002,32.580002,719900
2019-12-09,32.459999,32.660000,31.969999,31.990000,31.990000,540700
2019-12-10,32.070000,32.270000,31.809999,32.060001,32.060001,645200
2019-12-11,31.830000,32.009998,31.459999,31.530001,31.530001,749500
